750,"AYA Scholarship. Description To pursue graduate studies in the USA.. Amount $15,000 USD. You must be studying in one of the following countries: United States. Deadline March 1. You must be from one of the following countries: France. Number of Awards 1. You must be studying one of the following: Unrestricted. Host Institution SUNY College at New Paltz. Includes Tuition, housing.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. A M Cinquemani, Director Address. Academic Year Abroad, Stone Ridge, NY, 12484, United States Phone. 914-687-2470 E-mail. aya@pop.hmv.net Fax. 914-687-2470 Link. http://www.internationalscholarships.com/award/clickTo/750"
513,"Wabash College Lilly Awards. Description To attract highly-qualified, undergraduate international students from diverse national and economic backgrounds.. Other Criteria Selection Criteria : Character, Creativity, and academic accomplishment.. Amount Variable. You must be studying in one of the following countries: United States. Deadline February 1. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution Wabash College. Includes Tuition, fees, room and board. Contact Information Contact Name. Admissions Office Address. Wabash College, 410 West Wabash Avenue, Crawfordsville, IN, 47933-0352, United States Phone. 765-361-6225 E-mail. admissions@wabash.edu Fax. 765-361-6437 Link. http://www.internationalscholarships.com/award/clickTo/513"
304,"Lerner-gray Fund For Marine Research. Description Support projects in marine zoology with emphasis on systematics, evolution, ecology, and field-oriented behavior.. Amount $500 and $2,000 USD. You must be studying in one of the following countries: Unrestricted. Deadline March 15. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Veterinary and Animal Sciences and Conservation & Preservation. Includes Travel, living expenses, and expendable supplies.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Office of Grants and Fellowships Address. American Museum of Natural History, New York, NY, 10024, United States Phone. 212-769-5100 E-mail. visitorinfo@amnh.org Fax. Link http://www.internationalscholarships.com/award/clickTo/304."
1948,"IOE Fulbright Postgraduate Student Award. Description The IOE-Fulbright award is an exceptionally prestigious distinction, and attracts a world-class field of candidates. The scholarship is open to US citizens seeking to study for a Masters degree.. Amount Variable. You must be studying in one of the following countries: United Kingdom. Deadline October 17. You must be from one of the following countries: United States. Number of Awards 1. You must be studying one of the following: Music/Recording Arts, ESL (English as a Second Language), Teaching English to Speakers of Other Languages (TESOL), International Education, Mathematics and Education. Host Institution Institute of Education University of London. Includes Variable. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Clare Turner Address. 20 Bedford Way, London, XX, WC1H 0AL, United Kingdom Phone. 020 7612 6690 E-mail. c.turner@ioe.ac.uk Fax. Link http://www.internationalscholarships.com/award/clickTo/1948."
1057,"My Travel Bug Fellowship. Description In order to help financially needy Americans travel abroad, My Travel Bug, Inc. awards a number of Fellowships each year. Prospective Fellows submit an application and are judged on educational merit, originality and writing quality. Winning Fellows are awarded money for self-designed trips overseas of 1, 2 or 3 months. Winning Fellows are required to write travelogues and take photographs of their travels, to be published online.. Other Criteria All U.S. citizens over the age of 16. Require that you be healthy, financially needing, intellectually curious and have a valid U.S. passport. The application process requires: A personal information form including name, address, email and phone; A written itinerary and budget including planned activities while traveling; Three essays around 1,000 words. Agreement to write two (2) travelogues and take four (4) photographs for each month abroad.. Amount $1,000-$2,000 USD. You must be studying in one of the following countries: Unrestricted. Deadline March. You must be from one of the following countries: United States. Number of Awards Variable. You must be studying one of the following: Unrestricted. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Amanda ONeil - Executive Director. Address 60 Elm Street, Westerly, RI, 02891, United States. Phone 401-555-1213. E-mail Amanda@mytravelbug.org. Fax Link. http://www.internationalscholarships.com/award/clickTo/1057"
2124,"Short-Term Travel Grants (STG). Description The Short-Term Travel Grants Program (STG) supports postdoctoral scholars and professionals to conduct independent or collaborative research in Eastern Europe and Eurasia. With its flexible format and quick turnaround time, this program meets an important need for the scholarly and policy communities, and makes a direct impact on the formation of U.S. foreign policy through the support of policy-relevant, ""open-source"" research on current regional issues of importance to the United States.. STG is designed to allow scholars to conduct short, targeted projects without significantly affecting their teaching and work schedules. STG is sponsored by the Title VIII program through the Bureau of Intelligence and Research (INR), U.S. Department of State. Other Criteria. U.S. Citizen; Must hold a graduate degree at the time of application; Cannot be currently enrolled in a degree seeking program Amount. $8,000 USD You must be studying in one of the following countries:. Uzbekistan, Ukraine, Turkmenistan, Tajikistan, Slovenia, Slovakia, Serbia and Montenegro, Serbia, Russia, Romania, Poland, Montenegro, Moldova, Macedonia, Lithuania, Kyrgyzstan, Kazakhstan, Hungary, Estonia, Czech Republic, Croatia, Bulgaria, Bosnia and Herzegovina, Belarus, Azerbaijan and Armenia Deadline. February 6 You must be from one of the following countries:. United States Number of Awards. 15 You must be studying one of the following:. Liberal Arts/Humanities, Languages/Linguistics, Journalism/Broadcasting, Economics, Agriculture, ESL (English as a Second Language), Sustainable Development, International Education, Theological Studies, Political Science/Social Science, Public Administration, Philosophy & Religion, Law & Legal Studies, Education, Cultural Studies, Communications and Business/Management Includes. Roundtrip international airfare; Stipend; Visa support; Fied office support Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Ana-Maria Sinitean. Address 2121 K. St., NW Suite 700, Washington, Dis, 20037, United States. Phone 202-247-9470. E-mail asinitean@irex.org. Fax 202-628-8189. Link http://www.internationalscholarships.com/award/clickTo/2124."
776,"AU-SU Dual Degree Program Scholarship Grant. Description CSSC is proud to provide full and part scholarships for students wishing to enroll in our joint international business administration program offered by Canadas Athabasca University and Chinas Soochow University.. Amount $2,100 - $4,200 USD. You must be studying in one of the following countries: Canada and China. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards 10. You must be studying one of the following: Finance. Host Institution Athabasca University and Soochow University. Includes Tuition Waver. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Ken Hoang - Program Coordinator Address. 110-6545 Bonsor Avenue, Burnaby, BC, V5H 1H3, Canada Phone. 604-438-7538 E-mail. cssc@50005.com Fax. 604-4386717 Link. http://www.internationalscholarships.com/award/clickTo/776"
2175,"Kettering University International Scholar Award. Description Highest merit scholarship awarded to the top international applicant per academic year. The international scholar award cannot be combined with the Kettering World Scholarship.. Other Criteria Documents required for admission and scholarship consideration are:. - Online application form - www.kettering.edu/apply - Official transcripts. - Personal statement indicating your interest in Kettering University (one page maximum) - 2 Letters of recommendation. - Official SAT or ACT scores Amount. $15,000 USD You must be studying in one of the following countries:. United States Deadline. April 1 You must be from one of the following countries:. Unrestricted Number of Awards. 1 per academic year You must be studying one of the following:. Other, Science/Technology, Mathematics, Engineering, Business/Management and Biology/Life Sciences Host Institution. Kettering University Includes. Contact Information Contact Name. Frederico Silva Address. 1700 University Avenue, Flint, Mic, 48504, United States Phone. 8107627482 E-mail. fsilva@kettering.edu Fax. Link http://www.internationalscholarships.com/award/clickTo/2175."
2050,"University Of Alberta - Germany First Year Excellence Scholarship. Description Any students who are not Canadian citizens or permanent residents are eligible to apply. Students must be entering the first year of an Undergraduate degree program at the University from a high school in Germany and have less than 24 IB, AP, or A- Level credits.. Other Criteria : Awarded to student(s) on Study Permit(s) with superior academic achievement entering the first year of a University of Alberta undergraduate degree program from a high school in Germany. Selection based on high school academic standing. Students must have less than 24 IB, AP or A-Level credits. Transfer students are not eligible for this scholarship.. Amount $5,000. You must be studying in one of the following countries: Canada. Deadline Unrestricted. You must be from one of the following countries: Germany. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution University of Alberta. Includes covering expenses. Contact Information Contact Name. University of Alberta International Relations and Recruitment Address. 3-600 Enterprise Square, 10230 Jasper Ave, Edmonton , AB, T5J4P6, Canada Phone. 1-780-492-4094 E-mail. welcome@international.ualberta.ca Fax. Link http://www.internationalscholarships.com/award/clickTo/2050."
2239,"Peace Revolution Artistic Fellowship in Thailand - January 2014. Description This fellowship will bring together twenty-five Artists from all around the world with different backgrounds and specialties in a two-week Meditation and Artistic Retreat which aim is to educate, encourage and inspire these Artists through meditation, as well as exploring and understanding themselves. Afterwards, they will have the opportunity to help spreading the benefits and positive effects of meditation and self-development into their communities and around the world through their art and creativity.. The I Meditation Artistic Retreat will take place from January 14th to 27th, 2014 at the Mooktawan Sanctuary, a stunning picturesque location situated on the top of one of the islands on Thailand?s Southern Coast. It will consist of a two-week meditation and self-discipline training, where the participants will be guided into meditation by the Teaching Monks four times a day, including self-development activities, connecting cultures and ethics lessons. Participants will gain knowledge of various theoretical approaches that include:. The Role of Our Habits in Our Daily Life and How to Improve; the Five Rooms of Life. The Factors that Determine Our Perception to Think, Act and Speak; Relation between Body and Mind.. Leadership: Eight Pillars for a Stable Peaceful Society. Art Expression as Peace Building Tool.. Connecting Cultures; Raising Tolerance through Inner Peace. Philosophy of Thai-Buddhist Studies.. As closing event of the Retreat, it will be held an exhibition for invited guests with the finest selected works presented by the Artists in a circuit within the Sanctuary installations. Furthermore, four days after the Retreat ends, on 1st February, the Artists will star the opening ceremony of the Peace Revolution Art Gallery in Bangkok, where their artworks developed during the Meditation Retreat will be exhibited. Later on, there will be a permanent online exhibition, in the shape of a dynamic website that will store and offer a database with all Artists as well as their artworks developed under Peace Revolution?s Sponsorship. It will mean a great opportunity for the Artists to promote their work, achieve global recognition and push up their careers.. The deadline for applying to participate in I Meditation Artistic Retreat is September 15th 2013. Objectives:. To create a cohesive group of Artists that will provide a charming, unique and special atmosphere where everyone will meet, inspire and positively influence each other. To empower Artists and offer the ideal space for them to create and implement artworks with the goal of presenting and transmitting to the world their feelings and emotions developed through the search of their inner peace.. To build a global network of a group of dynamic and motivated artist from different backgrounds and disciplines. They will have the opportunity and motivation to start developing international artistic projects together focusing on the spreading of peace and loving kindness. To raise and inspire the interest of the Artists? local communities in meditation by their artworks, which will create a permanent and strong link between different cultures.. To explore meditation as a practice that can be developed as a tool for them to cope with challenges within peace-building and self-understanding. To promote tools of non-violent communication, self-development and peace-building that can be applied to every culture.. To understand that cultivating inner qualities can be the foundation of creating compassion in society, which leads to more benevolence and understanding within conflict situations. To learn practical methods of stress management and ways to increase emotional intelligence.. To build on participants? progress after having participated in the online self-development program. Other Criteria. Eligibility: Artists from all around the world, different backgrounds and practicing any artistic discipline are encouraged to apply and participate in the self-development program, the first step towards taking part in the I Meditation Artistic Retreat in Thailand, January 2014.. Artists from any age above 18 are welcome to apply. Candidates must complete the 42 days online self-development program before the 30th November.. Please kindly note that in order to submit the application form, candidates do not need to have completed the online self-development program. Candidates must have completed at least one online Special Ops.. Candidates have good proficiency in written and speaking English. Candidates have confidence on their artistic skills and they are enthusiastic to share their art with the world, whatever the discipline is. Candidates believe a better world is possible and feel they have the chance of using their artworks to send messages of hope and kindness to the world.. Candidates should be optimistic, open-minded, show leadership potential, and have a genuine interest in peace. Amount. 0 You must be studying in one of the following countries:. Unrestricted Deadline. 15 September You must be from one of the following countries:. Unrestricted Number of Awards. 25 You must be studying one of the following:. Unrestricted Host Institution. World Peace Initiative Foundation Includes. The Thailand fellowship includes: Full or partial sponsoring of airfare*.. Partial sponsoring of artistic working tools and materials. Free accommodation.. Free catering. Free local transportation.. Free meditation retreat fee. * Everyone is welcome to join the fellowship. But to be eligible for the partial sponsoring of airfare, candidates must be between 18-30 years old.. Contact Information Contact Name. Miguel Cano Address. ., Bangkok, Pat, ., Thailand Phone. . E-mail. miguel@peacerevolution2010.org Fax. Link http://www.internationalscholarships.com/award/clickTo/2239."
1511,"Historically Black College And Universities. Description Fifty one-quarter tuition awards available to students who attend or graduated from any one of the 64 Historically Black Colleges and Universities in the United States. This award is available for one or two semesters and applies to any campus of Schiller International University.. Amount One quarter of tuition. You must be studying in one of the following countries: United States, United Kingdom, Switzerland, Spain, Germany and France. Deadline Unrestricted. You must be from one of the following countries: United States. Number of Awards 50. You must be studying one of the following: Unrestricted. Host Institution Schiller International University. Includes Tuition only. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Lilian_Prado@schiller.edu Address. 300 East Bay Drive, Largo, FL, 33770, United States Phone. 727-736-3920 E-mail. lilian_prado@schiller.edu Fax. 727-738-6376 Link. http://www.internationalscholarships.com/award/clickTo/1511"
958,"The Workum Fund. Description The Workum Fund provides scholarship assistance for participants in SIT Study Abroad programs to the Indian subcontinent (India, Nepal, and Tibetan Studies programs).. Amount Variable. You must be studying in one of the following countries: Nepal and India. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution SIT. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Bob Lawson - Web and Publications Producer. Address PO Box 676, Brattleboro, VT, 05302-0676, United States. Phone 888-272-7881. E-mail studyabroad@sit.edu. Fax 802-258-3296. Link http://www.internationalscholarships.com/award/clickTo/958."
1099,"The Norman Woodberry Scholarship. Description Scholarship is open to college students who reside in or attend school in Fairfield County, CT or Westchester County, NY.. Other Criteria You must be in the top 25 percent of your class and/or have a minimum 3.0 GPA, and be a contributor to school and community life to be considered for this award. This scholarship is to be used for study abroad.. Amount $5,000 USD. You must be studying in one of the following countries: United States. Deadline March 31. You must be from one of the following countries: Unrestricted. Number of Awards 1. You must be studying one of the following: Unrestricted. Includes Cash stipend. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Kay Maxwell - Executive Director Address. 30 Oak Street, Suite 105, Stamford, CT, 06905, United States Phone. 203 356 0340 E-mail. kmaxwell@worldaffairsforum.org Fax. 203 348 7130 Link. http://www.internationalscholarships.com/award/clickTo/1099"
920,"The Von-muralt-lo Scholarship. Description Two participants from China / Hong Kong are selected each year to receive a scholarship of CHF 25,000 each towards tuition fees.. Other Criteria The criteria are: i) Gaining acceptance into the IMD MBA. ii) Providing evidence of financial need. iii) Submitting a 500 word essay on: Why do you believe you are the most qualified to win the Mr. & Mrs F. Peter von Muralt-Lo IMD MBA Scholarship and how will you, post the IMD MBA, further contribute to China/Hong Kong.. Amount CHF 25,000. You must be studying in one of the following countries: Switzerland. Deadline September 30. You must be from one of the following countries: China and Hong Kong (SAR). Number of Awards 2. You must be studying one of the following: Finance. Host Institution IMD. Includes Contact Information. Contact Name MBA Financial Aid Advisor. Address Ch. de Bellerive 23, Lausanne, XX, 1001, Switzerland. Phone 41-21-618 0298. E-mail celine.burkhardt@imd.ch. Fax 41-21-618 0615. Link http://www.internationalscholarships.com/award/clickTo/920."
1702,"DST Fellowships. Description Fellowship of 10,000 euro/year for students in Dairy Science and Technology. Other Criteria ? A BS degree (or equivalent) in a field of science relevant to your selected program ? A Grade Point Average (GPA) for this BS of at least 70% of the maximum grade ? Fluency in English, both written and spoken (550 points in paper-based TOEFL, 83 in internet-based TOEFL or 6.0 IELTS-test). Amount 10,000 Euro. You must be studying in one of the following countries: Netherlands. Deadline May 1. You must be from one of the following countries: Unrestricted. Number of Awards 4. You must be studying one of the following: Food Science / Nutrition. Host Institution Wageningen University. Includes Partial tuition fee for non EU, full tuition fee for EU students. Contact Information Contact Name. Hein van Valenberg Address. PO Box 8129, Wageningen, XX, 6700 EV, Netherlands Phone. 31317482284 E-mail. hein.vanvalenberg@wur.nl Fax. 31317483669 Link. http://www.internationalscholarships.com/award/clickTo/1702"
69,"Grants To Professional Artists - Visual Arts. Description Award for Canadian citizens in the study of visual arts.. Amount Variable. You must be studying in one of the following countries: Canada. Deadline September 1. You must be from one of the following countries: Canada. Number of Awards Variable. You must be studying one of the following: Arts, Visual & Performing. Includes Please see website for more information.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Canada Council- Arts Awards Service Address. 350 Albert Street, Ottawa, ON, K1P 5V8, Canada Phone. (613) 566-4414 ext. 4093 E-mail. michel.gaboury@canadacouncil.ca Fax. (613) 566-4332. Link. http://www.internationalscholarships.com/award/clickTo/69"
1483,"Angarika H. Dharmapala Award. Description 20 one-third tuition awards valid for two semesters and is available to selected students from Sri Lanka possessing a good academic record. This is for students who come to Schiller International University.. Other Criteria For any campus at Schiller International University.. Amount One third of tuition. You must be studying in one of the following countries: United Kingdom, Switzerland, Spain, Germany, France and United States. Deadline Unrestricted. You must be from one of the following countries: Sri Lanka. Number of Awards 20. You must be studying one of the following: Unrestricted. Host Institution Schiller International University. Includes Tuition only. Contact Information Contact Name. Lilian Prado Address. 300 East Bay Drive, Largo, FL, 33770, United States Phone. 727-736-3920 E-mail. lilian_prado@schiller.edu Fax. 727-738-6376 Link. http://www.internationalscholarships.com/award/clickTo/1483"
196,"French And Spanish Language Assistant. Description To assist female international students who have shown satisfactory academic performance and are interested in careers in foreign language teaching.. Other Criteria Students must enroll at St. Catherine, women only, Min. TOEFL 173 CBT, native Spanish or French speaker.. Amount $24,000. You must be studying in one of the following countries: United States. Deadline March 15. You must be from one of the following countries: Unrestricted. Number of Awards 3. You must be studying one of the following: Unrestricted. Host Institution College of St. Catherine. Includes Tuition, room & board waiver for one year only.. Contact Information Contact Name. Office of International Admission Address. College of St. Catherine, St Paul, MN, 55105, United States Phone. 651-690-6029 E-mail. international@stkate.edu Fax. 651-690-8824 Link. http://www.internationalscholarships.com/award/clickTo/196"
2207,"Fulbright-Schuman. Description Grants for Graduate Study, Pre-Doctoral Research, Post-Doctoral Research, & University Lecturing. Awards are available to candidates from any of the Member States wishing to study, research, or lecture on a topic relevant to U.S.-EU relations, EU policy, or EU institutions. The results of eligible projects must be relevant to at least two EU member states; projects that do not meet this requirement should be submitted through the Fulbright Program in the applicant?s country of citizenship. Prior to submitting their application, candidates must arrange their own placement at an accredited university, vocational training/professional institution, or independent research center in the United States. Candidates may propose to stay at more than one institution during their grant, although they should provide a clear plan and justification for doing so. Please see http://www.fulbright.be/fulbright-awards/fulbright-schuman/ for more info. Other Criteria Candidates traveling to the US without a completed Ph.D. will be supported for six months to one academic year. Amount ? 3,000/month. Max grant to any one candidate is ? 29,000. You must be studying in one of the following countries: United States. Deadline February 1 for Preliminary Application. You must be from one of the following countries: United Kingdom, Ukraine, Sweden, Spain, Slovenia, Slovakia, Romania, Portugal, Poland, Netherlands, Malta, Luxembourg, Lithuania, Latvia, Italy, Ireland, Hungary, Greece, Germany, France, Finland, Estonia, Denmark, Czech Republic, Cyprus, Croatia, Bulgaria, Belgium and Austria. Number of Awards approximately 15. You must be studying one of the following: Unrestricted. Host Institution Unspecified. Includes - A monthly stipend of the dollar equivalent of ? 3,000, An allowance of ? 2,000 for travel and relocation costs, J-1 visa sponsorship, & Sickness and accident insurance. No candidate may receive Fulbright Schuman funding in concurrence with other EC funding (i.e. Marie Curie) for the same activity Current officials of Community institutions are not eligible to apply, Candidates in the United States at the time of application are not eligible to apply, European candidates must travel to the U.S. on a J-1 visa, so dual U.S./EU citizens are not eligible to apply for the EU award.. Contact Information Contact Name. Ali Edelstein Address. Boulevard de L'Empereur, 2, Keizerslaan, Royal Library of Belgium, Belgium, Bru, B-1000, Belgium Phone. +32 (0)2 519.57.72 E-mail. advisor@fulbright.be Fax. Link http://www.internationalscholarships.com/award/clickTo/2207."
757,"Arthur Meyerhoff Memorial Grant-In-Aid. Description Grant for graduate students for geological studies applicable to regional or global tectonics.. Amount $1,200 USD. You must be studying in one of the following countries: Unrestricted. Deadline January 15. You must be from one of the following countries: United States. Number of Awards 2. You must be studying one of the following: Computer & Information Systems. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Subscribe to RSS headline updates from: Powered by FeedBurner Sponsors. Contact Name Mr. W.A. Morgan, Chairman. Address American Association of Petroleum Geologists Foundation, Tulsa, OK, 74101-0979, United States. Phone 918-548-2555. E-mail gia@aapg.org. Fax 916-560-2642. Link http://www.internationalscholarships.com/award/clickTo/757."
56,"International Space University. Description CFISU sponsors a number of Canadians each year to attend the ISU program (International Space University). Amount $20,000 Canadian Dollars. You must be studying in one of the following countries: France. Deadline December 31. You must be from one of the following countries: Canada. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution International Space University. Includes Travel, tuition fees and living costs. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Jeanne Gallagher Address. 600-350 Albert Street, Ottawa, ON, K1R 1B1, Canada Phone. 613-563-1236 E-mail. jgallagh@aucc.ca Fax. 613-563-9745 Link. http://www.internationalscholarships.com/award/clickTo/56"
1077,"Domus Academy Master In Architectural Design And Urban Vision. Description Eleven month long intensive Master Degree program intended to train professionals to manage the complexity of urban,territorial and architectural problems using new analysis tools and innovative design methodologies.. Other Criteria Relevant portfolio, date of arrival of request in Milan, final scores in school degree, 25 years of age or older. Amount Tuition discounts. You must be studying in one of the following countries: Italy. Deadline June 30. You must be from one of the following countries: Unrestricted. Number of Awards 6. You must be studying one of the following: Town and Country Planning, Environmental Management and Architecture & Design. Host Institution Domus Academy, Milan Italy. Includes Relevant discount of Master Degree (50, 30 or 20%as stated below)Usual tuition fee is EUR 12.000 ( 20% Vat). Contact Information Contact Name. Silvia Signorelli - International Relations Address. Via Giacomo Watt 27, Milan, XX, 20143, Italy Phone. 0039 02 42414043 E-mail. info@domusacademy.it Fax. 0039 02 4222525 Link. http://www.internationalscholarships.com/award/clickTo/1077"
205,"Society Of Naval Architects And Marine Engineers Graduate Scholarships Program. Description Awards available at the graduate level to encourage men and women to pursue studies in naval architect or marine engineering.. Amount Variable. You must be studying in one of the following countries: Unrestricted. Deadline February 1. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Engineering. Includes Please see website for more information.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Mrs. Ellie Bucolo Address. Society of Naval Architects and Marine Engineers, Jersey City, NJ, 7306, United States Phone. 201-798-4800 E-mail. efaustino@sname.org Fax. 201-798-4975 Link. http://www.internationalscholarships.com/award/clickTo/205"
941,"AFS Global Leaders Need-Based Aid Program. Description AFS-USA is dedicated to providing financial assistance to qualified students. In addition to scholarship opportunities, utilize our helpful fundraising resources to cover your tuition.. Other Criteria Partial need and merit-based scholarships for high school study abroad programs with AFS. Select community service gap year programs may also qualify. Eligible candidates must be U.S. citizens or legal residents.. Open primarily to high school students (Grades 9-12). Amount. $200-$1500 USD You must be studying in one of the following countries:. Turkey, Thailand, Switzerland, Sweden, Russia, Portugal, Peru, Paraguay, Norway, New Zealand, Netherlands, Malaysia, Japan, Italy, Indonesia, India, Iceland, Hungary, Honduras, Ghana, Germany, France, Finland, Egypt, Ecuador, Denmark, Czech Republic, Costa Rica, China, Chile, Brazil, Belgium, Austria and Argentina Deadline. Variable You must be from one of the following countries:. United States Number of Awards. 400 You must be studying one of the following:. Unrestricted Host Institution. AFS Intercultural Programs Includes. Contact Information Contact Name. AFS Intercultural Programs Address. 506 SW 6th Ave, 2nd Floor, Portland, OR, 97204, United States Phone. 800-AFS-INFO E-mail. scholarships@afs.org Fax. Link http://www.internationalscholarships.com/award/clickTo/941."
2183,"South Pacific Scholarship. Description Undergraduate applicants residing in their home country of Vietnam or Indonesia that are applying to the University of the Incarnate Word will receive a 20% tuition discount.. Amount $4,700. You must be studying in one of the following countries: United States. Deadline Unrestricted. You must be from one of the following countries: Vietnam and Indonesia. Number of Awards unlimited. You must be studying one of the following: Digital Arts & Design, Accounting, Liberal Arts/Humanities, Journalism/Broadcasting, Economics, Finance, Graphic Design/Computer Animation, Music/Recording Arts, Nursing, Political Science/Social Science, Psychology, Philosophy & Religion, Mathematics, Marketing, Health Professions, Fashion, English Literature, Engineering, Education, Cultural Studies, Computer & Information Systems, Communications, Business/Management, Biology/Life Sciences and Arts, Visual & Performing. Host Institution University of the Incarnate Word. Includes applied to tuition. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Amy DeStefano Address. 847 East Hildebrand, San Antonio, Tex, 78212, United States Phone. 210-805-5707 E-mail. adestefa@uiwtx.edu Fax."
2264,"Merit & Motivation Scholarship. Description Eligible: All exceptional students. The students will be assessed through criteria such as transcript of records, achievements outside education and the motivation behind their decision to study at GCM.. Other Criteria Amount: Up to ?4000 for the Foundation Course in Management with English; Up to ?4000 for the BA in Management; Up to ?6000 for the MBA. For more information on how to apply, click here: www.gcmalta.com/scholarships/. Amount Up to ?6000. You must be studying in one of the following countries: Unrestricted. Deadline January. You must be from one of the following countries: Unrestricted. Number of Awards N/A. You must be studying one of the following: Unrestricted. Host Institution Global College Malta. Includes Contact Information. Contact Name Katalin Toth. Address 2nd Floor, SmartCity Malta, SCM01,, Ricasoli, Mal, SCM01, Malta. Phone +356 21 801 252. E-mail admissions@gcmalta.com. Fax Link. http://www.internationalscholarships.com/award/clickTo/2264"
1910,"Monster Stem Scholarship For Montreal. Description $1,000 university scholarship for Montreal student in final year of secondary school to enroll in a Canadian university and study any STEM field. Students must currently be enrolled in tuition-free pre-university school in Montreal.. Other Criteria GPA minimum of 3.5 must major in any area of science, technology, engineering, or mathematics. Student must enroll in Canadian university.. Amount $1,000 USD. You must be studying in one of the following countries: Canada. Deadline May 1. You must be from one of the following countries: Canada. Number of Awards 1. You must be studying one of the following: Sustainable Development, Sciences, Programming, Plant Sciences, Nursing, Microbiology, Medicine and Health Sciences, Mathematics, Marine Biology, Health Administration, Food Science / Nutrition, Environmental Management, Engineering, Computer & Information Systems, Chemistry, Biology/Life Sciences and Applied Science. Host Institution Any Canadian university. Includes tuition, books, university-related expenses. Contact Information Contact Name. Susan Thurman Address. 1936 N. Druid Hills Road, Atlanta, GA, 30319, United States Phone. 4042355500 E-mail. susan.thurman@nshss.org Fax. 4042355510 Link. http://www.internationalscholarships.com/award/clickTo/1910"
2225,"My Projector Lamps Australia Scholarship. Description Inaugaral MyProjectorLamps Australia Scholarship. MyProjectorLamps.com.au announces a biannual scholarship and will award $500 to two students who best explore a topic we select. If you are a student and are interested in this scholarship opportunity, please follow the guidelines listed below. MyProjectorLamps.com.au is the leading online retailer of projector lamps, bulbs, and TV projection lamps in Australia alone. We are proud to offer high-quality projector lighting products to a diverse client base including educators, military personnel, religious organizations, and more.. Our first scholarship contest challenges entrants to create a one page essay detailing your ideas about the use of multimedia and data visualization in K-12 classrooms. Explore modern teaching methods and propose specific ideas for visual and interactive presentation in K-12 classrooms for improved knowledge retention. Criteria for inquiring participants must include:. Minimum age of sixteen years (to date) or older. Currently attending an accredited Australian program: i.e high school, college or university.. Be in the final year of high school or enrolled as an undergraduate in Australia. Considered in ""Good Standing"" at current institution- i.e not on academic probation or suspension.. A minimum cumulative Grade of 5.0 (""Credit"", B) or higher. Postmarked by October 12th for the Fall scholarship and by April 13th for the Spring scholarship.. Further information to consider: All information regarding participation can found on this page (a printable version is not available).. All qualified applicants will be considered. Only written responses with your contact information will be considered.. Other forms of responses/information (other than what is mentioned above) will not be considered: i.e resumes, recommendations, financial history, etc. Applicants must send a typed version of application (in the case of possible publishing, please save a digital copy).. Application pages should have a header at the top of each page which includes: first and last name, email address and phone number. A transcript or statement of your GPA from your school must be included (unofficial transcripts are also accepted).. Please mail your application to the following address: MyProjectorLamps.com.au. 16/ 617 Elizabeth St. Redfern, NSW, Australia. 2016 Amount. 500 You must be studying in one of the following countries:. Australia Deadline. October 12 You must be from one of the following countries:. Unrestricted Number of Awards. 2 You must be studying one of the following:. Unrestricted Includes. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Ryan Address. 16/ 617 Elizabeth St. , Suite 250, Redfern, NSW, 2016, Australia Phone. 305-328-3890 E-mail. ryan@myprojectorlamps.com Fax. Link http://www.internationalscholarships.com/award/clickTo/2225."
